id,date,gu,dong,area,floor,built_year
57,2026-01-02,강북구,미아동,59.98,1,2004
58,2026-01-02,중랑구,상봉동,68.12,3,1996
59,2026-01-02,성동구,옥수동,59.88,4,2016
60,2026-01-02,중구,회현동1가,122.7,20,2010
61,2026-01-02,성동구,성수동1가,84.82,33,2017
62,2026-01-02,중랑구,묵동,126.28,7,1995
63,2026-01-02,노원구,월계동,49.77,1,1998
64,2026-01-02,용산구,문배동,84.95,3,2005
65,2026-01-02,노원구,중계동,54.48,13,1989
66,2026-01-02,노원구,중계동,44.52,3,1992
67,2026-01-02,도봉구,방학동,63.38,4,1991
68,2026-01-02,중랑구,신내동,59.76,4,1996
69,2026-01-02,중랑구,신내동,101.86,12,1995
70,2026-01-02,중랑구,신내동,101.86,12,1995
71,2026-01-02,노원구,월계동,84.99,5,2020
72,2026-01-02,강북구,미아동,84.89,23,2004
73,2026-01-02,성동구,응봉동,59.97,8,1996
74,2026-01-02,도봉구,창동,84.97,19,1997
75,2026-01-02,도봉구,창동,78.3,9,2005
76,2026-01-02,성북구,종암동,114.99,15,2004
77,2026-01-02,성북구,하월곡동,59.65,1,2010
78,2026-01-02,성북구,종암동,59.86,13,1999
79,2026-01-02,동대문구,답십리동,18.92,16,2015
80,2026-01-02,동대문구,답십리동,59.93,7,2006
81,2026-01-02,성북구,길음동,84.96,15,2010
82,2026-01-02,성북구,길음동,114.86,14,2010
83,2026-01-02,종로구,구기동,59.38,5,2019
84,2026-01-02,중구,신당동,59.94,12,2002
85,2026-01-02,강북구,미아동,84.7,17,2003
86,2026-01-02,도봉구,도봉동,49.77,4,1996
87,2026-01-02,마포구,대흥동,59.4,2,1999
88,2026-01-02,마포구,대흥동,84.77,3,1999
89,2026-01-02,관악구,봉천동,114.75,12,2003
90,2026-01-02,금천구,시흥동,114.89,19,2002
91,2026-01-02,은평구,응암동,84.9,18,2020
92,2026-01-02,영등포구,대림동,18.24,3,2013
93,2026-01-02,서대문구,충정로3가,84.24,12,1987
94,2026-01-02,구로구,구로동,63.33,16,1998
95,2026-01-02,구로구,구로동,84.87,18,2000
96,2026-01-02,구로구,구로동,84.94,5,2007
97,2026-01-02,금천구,시흥동,114.84,9,2000
98,2026-01-02,강서구,방화동,49.77,4,1993
99,2026-01-02,양천구,목동,84.39,3,1994
100,2026-01-02,영등포구,영등포동5가,59.96,7,1999
101,2026-01-02,양천구,목동,114.57,13,2000
102,2026-01-02,양천구,신정동,49.99,11,2000
103,2026-01-02,강서구,염창동,84.77,2,2007
104,2026-01-02,은평구,증산동,113.66,9,2009
105,2026-01-02,관악구,신림동,60.38,4,1993
106,2026-01-02,양천구,신정동,51.48,2,1988
107,2026-01-02,영등포구,당산동4가,114.84,10,2000
108,2026-01-02,마포구,현석동,59.4,3,1999
109,2026-01-02,양천구,신정동,54.94,6,1987
110,2026-01-02,마포구,창전동,74.78,16,2019
111,2026-01-02,마포구,창전동,84.98,5,2005
112,2026-01-02,서대문구,홍제동,84.78,11,1994
113,2026-01-02,서대문구,홍제동,82.35,9,1996
114,2026-01-02,은평구,진관동,59.28,6,2008
115,2026-01-02,도봉구,도봉동,84.94,12,1995
116,2026-01-02,영등포구,당산동5가,84.38,14,2001
117,2026-01-02,양천구,신정동,71.16,4,1997
118,2026-01-02,양천구,신정동,59.73,8,2000
119,2026-01-02,강서구,염창동,84.84,3,1999
120,2026-01-02,동작구,대방동,84.32,1,1994
121,2026-01-02,성동구,옥수동,59.88,4,2016
122,2026-01-02,노원구,상계동,49.94,1,1988
123,2026-01-02,서초구,잠원동,35.38,8,2001
124,2026-01-02,서초구,방배동,136.38,10,1985
125,2026-01-02,강동구,천호동,83.15,5,1998
126,2026-01-02,강동구,명일동,66.87,8,1984
127,2026-01-02,강남구,개포동,60.13,2,1983
128,2026-01-02,강동구,천호동,84.97,14,2017
129,2026-01-02,강남구,도곡동,119.25,9,1996
130,2026-01-02,서초구,서초동,80.52,14,2020
131,2026-01-02,송파구,가락동,84.99,11,2018
132,2026-01-02,서초구,서초동,164.05,6,2003
133,2026-01-02,강동구,길동,14.5,13,2013
134,2026-01-02,서대문구,북가좌동,84.92,32,2012
135,2026-01-02,서초구,서초동,148.83,15,2006
136,2026-01-02,구로구,천왕동,84.99,2,2014
137,2026-01-02,강서구,방화동,39.76,14,1993
138,2026-01-02,영등포구,당산동5가,59.85,1,1999
139,2026-01-02,영등포구,당산동5가,84.38,2,2001
140,2026-01-02,서대문구,북가좌동,71.89,12,2000
141,2026-01-02,동작구,신대방동,55.46,3,2003
142,2026-01-02,동작구,신대방동,84.99,25,2022
143,2026-01-02,은평구,응암동,59.98,4,2018
144,2026-01-02,영등포구,당산동2가,82.77,12,1994
145,2026-01-02,서대문구,홍은동,84.85,7,2017
146,2026-01-02,영등포구,당산동,15.05,12,2015
147,2026-01-02,동작구,신대방동,84.57,8,1996
148,2026-01-02,동작구,신대방동,84.99,14,1988
149,2026-01-02,금천구,시흥동,81.16,10,2004
150,2026-01-02,양천구,신정동,49.5,15,2000
151,2026-01-03,동작구,노량진동,84.96,13,1997
152,2026-01-03,은평구,응암동,59.85,18,2020
153,2026-01-03,구로구,구로동,44.64,18,1998
154,2026-01-03,동작구,상도동,84.96,13,2004
155,2026-01-03,동작구,상도동,84.96,11,2004
156,2026-01-03,구로구,구로동,36.88,11,2006
157,2026-01-03,은평구,증산동,59.97,13,2023
158,2026-01-03,강서구,방화동,39.96,8,1994
159,2026-01-03,양천구,목동,64.98,11,1986
160,2026-01-03,강서구,화곡동,20.92,10,2019
161,2026-01-03,은평구,진관동,101.53,3,2009
162,2026-01-03,영등포구,신길동,59.91,4,2020
163,2026-01-03,마포구,공덕동,54.81,4,1988
164,2026-01-03,영등포구,양평동1가,50.81,6,1982
165,2026-01-03,영등포구,신길동,84.91,13,2001
166,2026-01-03,구로구,고척동,79.32,1,1987
167,2026-01-03,은평구,응암동,84.99,1,2022
168,2026-01-03,구로구,고척동,79.32,3,1987
169,2026-01-03,영등포구,신길동,59.86,10,2022
170,2026-01-03,구로구,개봉동,59.99,6,2006
171,2026-01-03,은평구,응암동,84.99,12,2022
172,2026-01-03,마포구,서교동,84.24,4,2011
173,2026-01-03,금천구,시흥동,59.34,15,2004
174,2026-01-03,영등포구,당산동3가,82.65,4,1979
175,2026-01-03,강서구,염창동,103.02,8,2010
176,2026-01-03,동작구,사당동,59.98,11,2021
177,2026-01-03,동작구,사당동,59.96,12,2009
178,2026-01-03,동작구,사당동,84.97,19,2003
179,2026-01-03,동작구,본동,84.46,10,1993
180,2026-01-03,동작구,본동,56.68,9,2004
181,2026-01-03,마포구,창전동,84.99,4,2007
182,2026-01-03,영등포구,당산동4가,124.62,6,2010
183,2026-01-03,영등포구,당산동4가,59.37,15,2000
184,2026-01-03,서대문구,홍제동,59.93,15,2000
185,2026-01-03,서대문구,홍제동,114.72,13,2000
186,2026-01-03,강서구,등촌동,80.64,4,1994
187,2026-01-03,서대문구,홍제동,84.9,11,2000
188,2026-01-03,서대문구,홍제동,83.05,1,1992
189,2026-01-03,서대문구,홍제동,84.9,13,2000
190,2026-01-03,서대문구,홍제동,59.93,9,2000
191,2026-01-03,양천구,신정동,48.96,8,2000
192,2026-01-03,구로구,개봉동,59.4,4,1995
193,2026-01-03,영등포구,여의도동,137.09,21,2005
194,2026-01-03,강동구,천호동,84.88,17,1999
195,2026-01-03,금천구,독산동,59.98,12,2017
196,2026-01-03,강동구,상일동,59.94,22,2021
197,2026-01-03,강동구,길동,63.32,9,1983
198,2026-01-03,송파구,송파동,87.05,17,2012
199,2026-01-03,송파구,오금동,73.59,1,1989
200,2026-01-03,송파구,풍납동,84.89,5,2008
201,2026-01-03,강동구,천호동,84.93,6,1985
202,2026-01-03,강동구,천호동,84.93,8,1985
203,2026-01-03,관악구,봉천동,84.97,8,2019
204,2026-01-03,강동구,천호동,75.81,4,2008
205,2026-01-03,송파구,방이동,100.82,10,1988
206,2026-01-03,강동구,천호동,83.81,4,2004
207,2026-01-03,강남구,도곡동,104.76,3,2004
208,2026-01-03,강동구,길동,59.97,19,2020
209,2026-01-03,송파구,신천동,59.64,3,2008
210,2026-01-03,강동구,명일동,72.55,6,1984
211,2026-01-03,강동구,둔촌동,58.87,5,2002
212,2026-01-03,강동구,둔촌동,84.92,17,2010
213,2026-01-03,송파구,잠실동,84.8,9,2008
214,2026-01-03,강남구,개포동,83.21,15,1983
215,2026-01-03,송파구,가락동,39.1,21,2018
216,2026-01-03,영등포구,신길동,59.96,4,1999
217,2026-01-03,송파구,가락동,59.24,11,1988
218,2026-01-03,강동구,암사동,72.85,20,2000
219,2026-01-03,금천구,독산동,59.98,31,2017
220,2026-01-03,강서구,염창동,59.88,15,1999
221,2026-01-03,영등포구,영등포동5가,82.65,6,1971
222,2026-01-03,강서구,등촌동,41.85,11,1995
223,2026-01-03,은평구,증산동,84.99,5,2000
224,2026-01-03,마포구,망원동,31.52,3,2019
225,2026-01-03,강남구,청담동,98.47,6,2002
226,2026-01-03,송파구,장지동,84.93,10,2008
227,2026-01-03,강동구,길동,147.17,9,2003
228,2026-01-03,송파구,장지동,59.95,15,2007
229,2026-01-03,강동구,성내동,84.79,10,2004
230,2026-01-03,강동구,성내동,84.79,10,2004
231,2026-01-03,송파구,거여동,82.96,7,1992
232,2026-01-03,강남구,세곡동,114.69,5,2011
233,2026-01-03,강남구,자곡동,74.04,10,2014
234,2026-01-03,강남구,자곡동,59.93,10,2015
235,2026-01-03,송파구,문정동,133.29,10,2004
236,2026-01-03,송파구,문정동,84.39,5,1996
237,2026-01-03,강남구,일원동,103.86,5,2021
238,2026-01-03,강남구,역삼동,84.99,5,2002
239,2026-01-03,강서구,마곡동,84.87,9,2005
240,2026-01-03,양천구,신정동,96.17,17,2004
241,2026-01-03,구로구,신도림동,52.45,12,1989
242,2026-01-03,용산구,한강로1가,123.12,26,2005
243,2026-01-03,중랑구,중화동,84.03,7,1997
244,2026-01-03,노원구,월계동,84.99,11,2020
245,2026-01-03,노원구,월계동,84.99,11,2020
246,2026-01-03,중랑구,묵동,59.95,5,2017
247,2026-01-03,중랑구,묵동,49.77,10,1996
248,2026-01-03,중랑구,망우동,84.93,5,2021
249,2026-01-03,중랑구,신내동,49.77,9,1996
250,2026-01-03,중랑구,신내동,84.13,3,2004
251,2026-01-03,성북구,길음동,84.99,13,2010
252,2026-01-03,성북구,길음동,113.23,17,2007
253,2026-01-03,은평구,불광동,59.99,14,2018
254,2026-01-03,은평구,불광동,59.96,1,2010
255,2026-01-03,은평구,불광동,84.98,4,2010
256,2026-01-03,중구,신당동,114.88,2,2002
257,2026-01-03,중구,신당동,84.88,11,2002
258,2026-01-03,중구,신당동,57.63,6,1999
259,2026-01-03,성북구,길음동,84.05,3,2007
260,2026-01-03,중랑구,면목동,45.44,13,1987
261,2026-01-03,성동구,옥수동,68.58,2,1986
262,2026-01-03,동대문구,답십리동,84.9,13,2011
263,2026-01-03,중랑구,상봉동,14.86,11,2014
264,2026-01-03,노원구,상계동,59.97,6,1994
265,2026-01-03,구로구,신도림동,59.91,4,1994
266,2026-01-03,노원구,중계동,76.51,15,1992
267,2026-01-03,강북구,미아동,84.98,2,2017
268,2026-01-03,강북구,미아동,18.65,4,2014
269,2026-01-03,강북구,미아동,59.33,2,2010
270,2026-01-03,강북구,미아동,113.89,13,2010
271,2026-01-03,동대문구,청량리동,124.76,9,1978
272,2026-01-03,성북구,석관동,59.97,6,1998
273,2026-01-03,성북구,석관동,84.84,6,2009
274,2026-01-03,도봉구,방학동,59.61,4,2005
275,2026-01-03,종로구,무악동,84.86,4,2008
276,2026-01-03,종로구,무악동,84.03,9,2015
277,2026-01-03,도봉구,창동,114.55,5,2007
278,2026-01-03,도봉구,창동,84.45,20,2004
279,2026-01-03,도봉구,창동,59.97,7,2000
280,2026-01-03,도봉구,창동,73.92,9,1992
281,2026-01-03,노원구,월계동,59.94,26,2002
282,2026-01-03,노원구,상계동,93.75,1,1988
283,2026-01-03,노원구,상계동,49.77,15,2001
284,2026-01-03,노원구,상계동,84.9,1,1999
285,2026-01-03,동대문구,답십리동,84.94,11,2000
286,2026-01-03,중구,신당동,57.63,12,1999
287,2026-01-03,성북구,종암동,84.98,18,2009
288,2026-01-03,강북구,미아동,84.7,12,2003
289,2026-01-03,강북구,미아동,59.36,3,2019
290,2026-01-03,동대문구,답십리동,72.32,8,1991
291,2026-01-03,노원구,중계동,59.75,13,1996
292,2026-01-03,노원구,중계동,44.52,3,1992
293,2026-01-03,강북구,미아동,84.98,2,2017
294,2026-01-03,강북구,미아동,84.98,2,2017
295,2026-01-03,노원구,중계동,44.52,15,1992
296,2026-01-03,성북구,장위동,101.72,4,2020
297,2026-01-03,성북구,장위동,59.99,6,2008
298,2026-01-03,은평구,증산동,59.97,13,2023
299,2026-01-03,관악구,신림동,114.71,4,1993
300,2026-01-03,관악구,신림동,105.36,9,1993
301,2026-01-03,관악구,신림동,59.5,1,1995
302,2026-01-03,양천구,목동,64.98,9,1986
303,2026-01-03,양천구,목동,79.69,7,2000
304,2026-01-03,양천구,목동,77.17,5,2000
305,2026-01-03,동작구,상도동,114.83,17,2004
306,2026-01-03,동작구,상도동,14.7,4,2016
307,2026-01-03,강서구,내발산동,59.98,17,2005
308,2026-01-03,관악구,신림동,114.71,4,1993
309,2026-01-03,성북구,장위동,84.98,15,2006
310,2026-01-03,강북구,미아동,84.98,11,2017
311,2026-01-03,광진구,구의동,84.69,22,2017
312,2026-01-03,종로구,청운동,103.67,2,2000
313,2026-01-03,동대문구,전농동,59.99,3,2014
314,2026-01-03,동대문구,전농동,84.96,13,2014
315,2026-01-03,동대문구,전농동,55.37,17,2005
316,2026-01-03,성북구,안암동1가,84.87,4,2005
317,2026-01-03,성동구,하왕십리동,84.9,14,2016
318,2026-01-03,중랑구,면목동,74.94,14,2019
319,2026-01-03,중랑구,면목동,36.75,8,2015
320,2026-01-03,은평구,갈현동,65.89,14,2024
321,2026-01-03,성북구,정릉동,84.56,7,2015
322,2026-01-03,동대문구,용두동,105.6,3,2009
323,2026-01-03,광진구,화양동,70.75,12,1999
324,2026-01-03,중랑구,면목동,84.96,2,2006
325,2026-01-03,노원구,공릉동,84.98,8,2022
326,2026-01-03,광진구,자양동,119.41,31,2007
327,2026-01-03,노원구,공릉동,84.97,4,1985
328,2026-01-03,광진구,구의동,59.82,30,1997
329,2026-01-03,은평구,녹번동,59.99,19,2019
330,2026-01-03,성북구,장위동,84.98,15,2006
331,2026-01-03,동대문구,용두동,109.97,6,2021
332,2026-01-04,마포구,상암동,59.92,2,2003
333,2026-01-04,강서구,방화동,83.35,2,2005
334,2026-01-04,동작구,본동,84.23,11,2004
335,2026-01-04,서대문구,홍은동,59.99,13,2023
336,2026-01-04,은평구,응암동,59.79,17,2021
337,2026-01-04,강서구,방화동,83.35,2,2005
338,2026-01-04,영등포구,문래동6가,124.41,6,1996
339,2026-01-04,강서구,염창동,59.97,13,1998
340,2026-01-04,중랑구,신내동,59.78,20,2000
341,2026-01-04,영등포구,당산동,79.43,8,2002
342,2026-01-04,성북구,정릉동,59.9,11,1999
343,2026-01-04,강동구,성내동,59.88,9,1999
344,2026-01-04,동대문구,용두동,114.98,19,2011
345,2026-01-04,성동구,행당동,59.96,14,2000
346,2026-01-04,송파구,오금동,45.77,6,1988
347,2026-01-04,강동구,상일동,84.23,6,1992
348,2026-01-04,성북구,장위동,59.98,11,2006
349,2026-01-04,광진구,구의동,64.84,3,2003
350,2026-01-04,중랑구,망우동,37.6,16,2024
351,2026-01-04,노원구,상계동,58.01,13,1988
352,2026-01-04,노원구,공릉동,84.9,4,2000
353,2026-01-04,노원구,상계동,59.2,14,1987
354,2026-01-04,성북구,정릉동,84.92,15,1999
355,2026-01-04,성북구,정릉동,84.19,14,1999
356,2026-01-05,강남구,청담동,109.53,13,1999
357,2026-01-05,송파구,풍납동,84.86,6,1994
358,2026-01-05,강동구,강일동,114.81,15,2009
359,2026-01-05,송파구,잠실동,27.68,2,2008
360,2026-01-05,서초구,방배동,29.6,6,2005
361,2026-01-05,송파구,잠실동,84.83,17,2007
362,2026-01-05,노원구,중계동,84.98,12,1997
363,2026-01-05,동대문구,용두동,84.87,18,2023
364,2026-01-05,노원구,중계동,84.77,9,1996
365,2026-01-05,성북구,하월곡동,84.59,8,2006
366,2026-01-05,송파구,풍납동,40.95,10,1999
367,2026-01-05,중랑구,중화동,59.76,15,1998
368,2026-01-05,송파구,방이동,100.82,9,1988
369,2026-01-05,강남구,논현동,84.95,4,2002
370,2026-01-05,강남구,자곡동,74.97,10,2014
371,2026-01-05,송파구,장지동,84.9,15,2011
372,2026-01-05,서초구,신원동,114.9,7,2014
373,2026-01-05,송파구,신천동,146.74,15,1996
374,2026-01-05,송파구,송파동,84.87,7,1995
375,2026-01-05,송파구,송파동,64.66,1,2012
376,2026-01-05,강남구,도곡동,112.75,4,2007
377,2026-01-05,강남구,도곡동,134.9,13,2006
378,2026-01-05,송파구,오금동,125.79,9,1988
379,2026-01-05,송파구,가락동,83.58,5,1986
380,2026-01-05,송파구,거여동,59.74,11,1997
381,2026-01-05,강남구,수서동,39.51,4,1992
382,2026-01-05,은평구,불광동,84.65,7,1988
383,2026-01-05,강남구,도곡동,149.3,1,1996
384,2026-01-05,강동구,천호동,84.51,12,1999
385,2026-01-05,강동구,천호동,59.86,1,1997
386,2026-01-05,송파구,가락동,33.95,14,2021
387,2026-01-05,중랑구,면목동,84.87,3,2000
388,2026-01-05,성동구,행당동,114.62,4,2000
389,2026-01-05,도봉구,창동,45.47,2,2005
390,2026-01-05,노원구,월계동,84.93,6,2017
391,2026-01-05,성북구,돈암동,152.25,14,1998
392,2026-01-05,노원구,공릉동,84.93,1,2000
393,2026-01-05,강북구,미아동,84.97,8,2011
394,2026-01-05,노원구,공릉동,39.6,8,1994
395,2026-01-05,광진구,자양동,59.94,7,2001
396,2026-01-05,송파구,거여동,59.98,24,2021
397,2026-01-05,노원구,상계동,45.9,8,1988
398,2026-01-05,중랑구,신내동,59.76,5,1996
399,2026-01-05,성북구,길음동,84.94,4,2010
400,2026-01-05,노원구,중계동,82.21,6,2005
401,2026-01-05,동대문구,용두동,30.4,4,2009
402,2026-01-05,성북구,보문동3가,114.55,2,2003
403,2026-01-05,도봉구,창동,58.01,7,1990
404,2026-01-05,은평구,수색동,59.99,7,2023
405,2026-01-05,성북구,하월곡동,59.75,5,2006
406,2026-01-05,노원구,공릉동,81.11,10,2003
407,2026-01-05,동대문구,답십리동,73.96,12,2010
408,2026-01-05,동대문구,답십리동,84.99,2,2002
409,2026-01-05,강북구,미아동,84.71,18,2004
410,2026-01-05,광진구,자양동,153.24,17,2001
411,2026-01-05,광진구,자양동,59.94,7,2001
412,2026-01-05,성동구,응봉동,113.71,8,1986
413,2026-01-05,성북구,하월곡동,84.59,13,2006
414,2026-01-05,노원구,상계동,59.24,5,1996
415,2026-01-05,노원구,상계동,49.77,12,1998
416,2026-01-05,노원구,상계동,59.95,9,1998
417,2026-01-05,노원구,월계동,99.98,4,1998
418,2026-01-05,동대문구,장안동,18.35,5,2015
419,2026-01-05,동대문구,장안동,59.81,2,2019
420,2026-01-05,용산구,원효로4가,59.94,2,1999
421,2026-01-05,노원구,상계동,84.9,9,1999
422,2026-01-05,송파구,방이동,100.31,13,1988
423,2026-01-05,강북구,미아동,18.65,3,2014
424,2026-01-05,송파구,풍납동,59.98,3,1987
425,2026-01-05,구로구,고척동,59.94,12,1999
426,2026-01-05,은평구,응암동,84.43,5,2005
427,2026-01-05,양천구,신정동,84.89,7,1992
428,2026-01-05,은평구,진관동,84.51,8,2009
429,2026-01-05,양천구,신정동,84.2,8,2006
430,2026-01-05,강서구,등촌동,84.83,3,1999
431,2026-01-05,강서구,내발산동,59.98,1,2005
432,2026-01-05,서대문구,홍제동,84.79,5,2016
433,2026-01-05,동작구,대방동,59.84,16,1993
434,2026-01-05,강서구,마곡동,59.98,9,1999
435,2026-01-05,마포구,도화동,128.26,2,1996
436,2026-01-05,강서구,염창동,59.97,15,1999
437,2026-01-05,영등포구,양평동1가,59.76,3,1994
438,2026-01-05,양천구,신월동,84.97,18,2020
439,2026-01-05,은평구,응암동,59.93,5,2020
440,2026-01-05,구로구,구로동,53.82,3,1996
441,2026-01-05,금천구,독산동,59.22,14,1990
442,2026-01-05,송파구,잠실동,84.95,15,2007
443,2026-01-05,서대문구,충정로3가,84.6,5,2010
444,2026-01-05,마포구,상암동,49.9,8,2003
445,2026-01-05,서대문구,남가좌동,84.95,18,2018
446,2026-01-05,구로구,신도림동,84.95,24,2001
447,2026-01-05,금천구,시흥동,77.02,3,1982
448,2026-01-05,양천구,신정동,51.48,3,1988
449,2026-01-05,동작구,상도동,123.6,12,2003
450,2026-01-05,강서구,화곡동,15.26,11,2013
451,2026-01-05,구로구,고척동,58.5,4,1987
452,2026-01-05,구로구,고척동,84.99,10,1989
453,2026-01-05,구로구,구로동,84.87,18,2000
454,2026-01-05,구로구,구로동,84.94,20,1998
455,2026-01-05,구로구,구로동,24.65,17,2012
456,2026-01-05,구로구,신도림동,59.6,22,2000
457,2026-01-05,양천구,신정동,49.98,6,2000
458,2026-01-05,은평구,응암동,59.97,7,2021
459,2026-01-05,동작구,사당동,158.47,7,2003
460,2026-01-05,양천구,신정동,84.98,9,1990
461,2026-01-05,송파구,풍납동,59.36,8,1993
462,2026-01-05,동작구,상도동,84.97,3,2006
463,2026-01-05,양천구,목동,48.69,14,1986
464,2026-01-05,양천구,목동,112.21,1,2005
465,2026-01-05,양천구,신월동,83.94,10,2008
466,2026-01-05,관악구,봉천동,59.58,17,2004
467,2026-01-05,관악구,봉천동,114.98,6,1999
468,2026-01-05,영등포구,대림동,18.24,3,2013
469,2026-01-05,양천구,신정동,84.2,8,2006
470,2026-01-05,영등포구,대림동,84.75,3,1992
471,2026-01-05,영등포구,대림동,43.92,25,1997
472,2026-01-05,관악구,봉천동,59.85,10,2003
473,2026-01-05,영등포구,도림동,84.97,16,2014
474,2026-01-05,서대문구,북아현동,84.6,10,2023
475,2026-01-05,관악구,봉천동,84.96,7,2003
476,2026-01-05,강서구,마곡동,59.98,16,2017
477,2026-01-05,영등포구,당산동,78.9,4,2002
478,2026-01-05,마포구,아현동,38.79,15,2023
479,2026-01-05,마포구,대흥동,84.77,3,1999
480,2026-01-05,동작구,사당동,84.96,5,1998
481,2026-01-05,양천구,신정동,59.73,12,1999
482,2026-01-05,강서구,마곡동,114.98,5,2014
483,2026-01-05,강서구,방화동,84.81,10,1995
484,2026-01-05,구로구,개봉동,59.99,2,2006
485,2026-01-05,구로구,개봉동,59.99,2,2006
486,2026-01-05,관악구,신림동,69.17,3,1996
487,2026-01-05,구로구,신도림동,84.82,4,1996
488,2026-01-05,서대문구,홍은동,58.5,2,1990
489,2026-01-05,서대문구,홍은동,84.92,5,1995
490,2026-01-05,구로구,개봉동,59.69,25,1997
491,2026-01-05,강서구,공항동,48.33,10,2024
492,2026-01-06,관악구,봉천동,102.0,1,2003
493,2026-01-06,서대문구,북가좌동,84.92,4,2012
494,2026-01-06,관악구,봉천동,84.96,6,2003
495,2026-01-06,양천구,신월동,84.95,5,2010
496,2026-01-06,관악구,봉천동,59.67,15,2005
497,2026-01-06,양천구,목동,64.98,14,1986
498,2026-01-06,양천구,목동,65.25,5,1986
499,2026-01-06,관악구,신림동,59.99,2,2008
500,2026-01-06,양천구,신월동,55.69,2,2014
501,2026-01-06,구로구,구로동,41.3,1,1987
502,2026-01-06,금천구,시흥동,84.99,8,2000
503,2026-01-06,금천구,시흥동,59.91,1,2002
504,2026-01-06,은평구,진관동,59.92,7,2018
505,2026-01-06,영등포구,신길동,114.87,10,2001
506,2026-01-06,양천구,신월동,84.98,2,2014
507,2026-01-06,마포구,아현동,84.89,1,1998
508,2026-01-06,동작구,상도동,14.7,5,2016
509,2026-01-06,서대문구,남가좌동,84.97,14,2015
510,2026-01-06,강서구,화곡동,84.39,2,2005
511,2026-01-06,서대문구,남가좌동,59.98,14,2015
512,2026-01-06,구로구,구로동,58.03,18,2007
513,2026-01-06,은평구,응암동,50.74,9,2020
514,2026-01-06,강서구,등촌동,58.14,6,1995
515,2026-01-06,강서구,화곡동,83.08,4,2005
516,2026-01-06,강서구,등촌동,59.91,6,1997
517,2026-01-06,금천구,독산동,59.27,9,2017
518,2026-01-06,금천구,독산동,59.97,36,2018
519,2026-01-06,서대문구,남가좌동,84.97,4,2015
520,2026-01-06,금천구,독산동,72.36,2,2003
521,2026-01-06,마포구,도화동,58.65,12,2010
522,2026-01-06,서대문구,남가좌동,120.5,16,1998
523,2026-01-06,서대문구,남가좌동,59.83,6,2024
524,2026-01-06,서대문구,남가좌동,103.19,11,2018
